tree_id,plot,tmax,time
5963,130,-0.4843284328681044,second
5964,130,-0.4843284328681044,second
5965,130,-0.4843284328681044,second
5966,130,-0.4843284328681044,second
5967,130,-0.4843284328681044,second
5968,130,-0.4843284328681044,second
5969,130,-0.4843284328681044,second
5970,130,-0.4843284328681044,second
5971,130,-0.4843284328681044,second
5972,130,-0.4843284328681044,second
5973,130,-0.4843284328681044,second
5974,130,-0.4843284328681044,second
5975,130,-0.4843284328681044,second
5977,130,-0.4843284328681044,second
5978,130,-0.4843284328681044,second
5979,130,-0.4843284328681044,second
5980,130,-0.4843284328681044,second
5981,130,-0.4843284328681044,second
5982,130,-0.4843284328681044,second
5983,130,-0.4843284328681044,second
5984,130,-0.4843284328681044,second
5985,130,-0.4843284328681044,second
5986,130,-0.4843284328681044,second
5987,130,-0.4843284328681044,second
5988,130,-0.4843284328681044,second
5989,130,-0.4843284328681044,second
5990,130,-0.4843284328681044,second
5991,130,-0.4843284328681044,second
5992,130,-0.4843284328681044,second
5993,130,-0.4843284328681044,second
5994,130,-0.4843284328681044,second
5995,130,-0.4843284328681044,second
5996,130,-0.4843284328681044,second
5997,130,-0.4843284328681044,second
5998,130,-0.4843284328681044,second
5999,130,-0.4843284328681044,second
6000,130,-0.4843284328681044,second
6001,130,-0.4843284328681044,second
6002,130,-0.4843284328681044,second
6003,130,-0.4843284328681044,second
6004,130,-0.4843284328681044,second
6005,130,-0.4843284328681044,second
6006,131,-0.4843284328681044,second
6007,131,-0.4843284328681044,second
6008,131,-0.4843284328681044,second
6009,131,-0.4843284328681044,second
6010,131,-0.4843284328681044,second
6011,131,-0.4843284328681044,second
6012,131,-0.4843284328681044,second
6013,131,-0.4843284328681044,second
6014,131,-0.4843284328681044,second
6015,131,-0.4843284328681044,second
6016,131,-0.4843284328681044,second
6017,131,-0.4843284328681044,second
6018,131,-0.4843284328681044,second
6019,131,-0.4843284328681044,second
6020,131,-0.4843284328681044,second
6021,131,-0.4843284328681044,second
6022,131,-0.4843284328681044,second
6023,131,-0.4843284328681044,second
6024,131,-0.4843284328681044,second
6025,131,-0.4843284328681044,second
6026,131,-0.4843284328681044,second
6027,131,-0.4843284328681044,second
6028,131,-0.4843284328681044,second
6029,131,-0.4843284328681044,second
6030,131,-0.4843284328681044,second
6031,131,-0.4843284328681044,second
6032,131,-0.4843284328681044,second
6033,131,-0.4843284328681044,second
6034,131,-0.4843284328681044,second
6035,131,-0.4843284328681044,second
6036,131,-0.4843284328681044,second
6037,131,-0.4843284328681044,second
6038,131,-0.4843284328681044,second
6039,131,-0.4843284328681044,second
6040,131,-0.4843284328681044,second
6041,131,-0.4843284328681044,second
6042,131,-0.4843284328681044,second
6043,131,-0.4843284328681044,second
6044,131,-0.4843284328681044,second
6045,131,-0.4843284328681044,second
6046,131,-0.4843284328681044,second
6047,131,-0.4843284328681044,second
6050,131,-0.4843284328681044,second
6052,131,-0.4843284328681044,second
6053,131,-0.4843284328681044,second
6054,131,-0.4843284328681044,second
6055,131,-0.4843284328681044,second
6056,131,-0.4843284328681044,second
6057,131,-0.4843284328681044,second
6058,131,-0.4843284328681044,second
6059,131,-0.4843284328681044,second
6060,131,-0.4843284328681044,second
6061,132,1.1055172253019199,second
6064,132,1.1055172253019199,second
6065,132,1.1055172253019199,second
6066,132,1.1055172253019199,second
6067,132,1.1055172253019199,second
6068,132,1.1055172253019199,second
6070,132,1.1055172253019199,second
6071,132,1.1055172253019199,second
6072,132,1.1055172253019199,second
6073,132,1.1055172253019199,second
6074,132,1.1055172253019199,second
6075,132,1.1055172253019199,second
6076,132,1.1055172253019199,second
6077,132,1.1055172253019199,second
6079,132,1.1055172253019199,second
6080,132,1.1055172253019199,second
6081,132,1.1055172253019199,second
6082,132,1.1055172253019199,second
6083,132,1.1055172253019199,second
6085,132,1.1055172253019199,second
6086,132,1.1055172253019199,second
6087,132,1.1055172253019199,second
6089,132,1.1055172253019199,second
6090,132,1.1055172253019199,second
6092,132,1.1055172253019199,second
6093,132,1.1055172253019199,second
6094,132,1.1055172253019199,second
6095,132,1.1055172253019199,second
6096,132,1.1055172253019199,second
6097,132,1.1055172253019199,second
6098,132,1.1055172253019199,second
6099,132,1.1055172253019199,second
6100,132,1.1055172253019199,second
6101,132,1.1055172253019199,second
6126,133,1.6953701898318596,second
6127,133,1.6953701898318596,second
6130,133,1.6953701898318596,second
6132,133,1.6953701898318596,second
6134,133,1.6953701898318596,second
6135,133,1.6953701898318596,second
6136,133,1.6953701898318596,second
6138,133,1.6953701898318596,second
6139,133,1.6953701898318596,second
6141,133,1.6953701898318596,second
6144,133,1.6953701898318596,second
6149,133,1.6953701898318596,second
6150,133,1.6953701898318596,second
6151,133,1.6953701898318596,second
6152,134,2.915731845816514,second
6157,134,2.915731845816514,second
6158,134,2.915731845816514,second
6162,134,2.915731845816514,second
6163,134,2.915731845816514,second
6164,134,2.915731845816514,second
6167,134,2.915731845816514,second
6178,134,2.915731845816514,second
6185,134,2.915731845816514,second
6187,134,2.915731845816514,second
6190,134,2.915731845816514,second
6191,134,2.915731845816514,second
6192,134,2.915731845816514,second
6194,134,2.915731845816514,second
6195,134,2.915731845816514,second
6196,134,2.915731845816514,second
6197,134,2.915731845816514,second
6199,134,2.915731845816514,second
6200,134,2.915731845816514,second
6201,134,2.915731845816514,second
6202,135,-0.05289089093456027,second
6203,135,-0.05289089093456027,second
6204,135,-0.05289089093456027,second
6205,135,-0.05289089093456027,second
6206,135,-0.05289089093456027,second
6207,135,-0.05289089093456027,second
6208,135,-0.05289089093456027,second
6209,135,-0.05289089093456027,second
6210,135,-0.05289089093456027,second
6211,135,-0.05289089093456027,second
6212,135,-0.05289089093456027,second
6213,135,-0.05289089093456027,second
6214,135,-0.05289089093456027,second
6215,135,-0.05289089093456027,second
6216,135,-0.05289089093456027,second
6217,135,-0.05289089093456027,second
6218,135,-0.05289089093456027,second
6219,135,-0.05289089093456027,second
6220,135,-0.05289089093456027,second
6221,135,-0.05289089093456027,second
6222,135,-0.05289089093456027,second
6223,135,-0.05289089093456027,second
6224,135,-0.05289089093456027,second
6225,135,-0.05289089093456027,second
6226,135,-0.05289089093456027,second
6227,135,-0.05289089093456027,second
6228,135,-0.05289089093456027,second
6229,135,-0.05289089093456027,second
6230,135,-0.05289089093456027,second
6231,135,-0.05289089093456027,second
6232,135,-0.05289089093456027,second
6233,135,-0.05289089093456027,second
6234,135,-0.05289089093456027,second
6235,135,-0.05289089093456027,second
6236,135,-0.05289089093456027,second
6237,135,-0.05289089093456027,second
6238,135,-0.05289089093456027,second
6239,135,-0.05289089093456027,second
6240,135,-0.05289089093456027,second
6241,135,-0.05289089093456027,second
6242,135,-0.05289089093456027,second
6243,135,-0.05289089093456027,second
6244,135,-0.05289089093456027,second
6245,135,-0.05289089093456027,second
6246,135,-0.05289089093456027,second
6247,135,-0.05289089093456027,second
6248,135,-0.05289089093456027,second
6249,135,-0.05289089093456027,second
6250,135,-0.05289089093456027,second
6251,135,-0.05289089093456027,second
6252,136,0.9437675646958414,second
6254,136,0.9437675646958414,second
6255,136,0.9437675646958414,second
6256,136,0.9437675646958414,second
6257,136,0.9437675646958414,second
6258,136,0.9437675646958414,second
6259,136,0.9437675646958414,second
6260,136,0.9437675646958414,second
6261,136,0.9437675646958414,second
6262,136,0.9437675646958414,second
6263,136,0.9437675646958414,second
6264,136,0.9437675646958414,second
6265,136,0.9437675646958414,second
6266,136,0.9437675646958414,second
6267,136,0.9437675646958414,second
6268,136,0.9437675646958414,second
6269,136,0.9437675646958414,second
6270,136,0.9437675646958414,second
6271,136,0.9437675646958414,second
6272,136,0.9437675646958414,second
6273,136,0.9437675646958414,second
6277,136,0.9437675646958414,second
6278,136,0.9437675646958414,second
6279,136,0.9437675646958414,second
6280,136,0.9437675646958414,second
6420,139,2.1805397452372706,second
6421,139,2.1805397452372706,second
6424,139,2.1805397452372706,second
6426,139,2.1805397452372706,second
6427,139,2.1805397452372706,second
6428,139,2.1805397452372706,second
6453,140,1.3656297815772986,second
6457,140,1.3656297815772986,second
6460,140,1.3656297815772986,second
6469,140,1.3656297815772986,second
6470,140,1.3656297815772986,second
6471,140,1.3656297815772986,second
6472,140,1.3656297815772986,second
6480,140,1.3656297815772986,second
6482,140,1.3656297815772986,second
6483,140,1.3656297815772986,second
6281,136,0.9437675646958414,second
6282,136,0.9437675646958414,second
6283,136,0.9437675646958414,second
6284,136,0.9437675646958414,second
6285,136,0.9437675646958414,second
6286,136,0.9437675646958414,second
6287,136,0.9437675646958414,second
6288,136,0.9437675646958414,second
6289,136,0.9437675646958414,second
6290,136,0.9437675646958414,second
6291,136,0.9437675646958414,second
6292,136,0.9437675646958414,second
6294,136,0.9437675646958414,second
6295,136,0.9437675646958414,second
6296,136,0.9437675646958414,second
6297,136,0.9437675646958414,second
6298,136,0.9437675646958414,second
6299,136,0.9437675646958414,second
6300,136,0.9437675646958414,second
6301,136,0.9437675646958414,second
6302,137,-1.1811606725123418,second
6303,137,-1.1811606725123418,second
6304,137,-1.1811606725123418,second
6305,137,-1.1811606725123418,second
6306,137,-1.1811606725123418,second
6307,137,-1.1811606725123418,second
6308,137,-1.1811606725123418,second
6309,137,-1.1811606725123418,second
6310,137,-1.1811606725123418,second
6312,137,-1.1811606725123418,second
6313,137,-1.1811606725123418,second
6314,137,-1.1811606725123418,second
6315,137,-1.1811606725123418,second
6316,137,-1.1811606725123418,second
6317,137,-1.1811606725123418,second
6318,137,-1.1811606725123418,second
6319,137,-1.1811606725123418,second
6320,137,-1.1811606725123418,second
6321,137,-1.1811606725123418,second
6322,137,-1.1811606725123418,second
6323,137,-1.1811606725123418,second
6324,137,-1.1811606725123418,second
6325,137,-1.1811606725123418,second
6326,137,-1.1811606725123418,second
6327,137,-1.1811606725123418,second
6328,137,-1.1811606725123418,second
6329,137,-1.1811606725123418,second
6330,137,-1.1811606725123418,second
6331,137,-1.1811606725123418,second
6332,137,-1.1811606725123418,second
6333,137,-1.1811606725123418,second
6334,137,-1.1811606725123418,second
6335,137,-1.1811606725123418,second
6337,137,-1.1811606725123418,second
6338,137,-1.1811606725123418,second
6339,137,-1.1811606725123418,second
6340,137,-1.1811606725123418,second
6341,137,-1.1811606725123418,second
6342,137,-1.1811606725123418,second
6343,137,-1.1811606725123418,second
6344,137,-1.1811606725123418,second
6345,137,-1.1811606725123418,second
6346,137,-1.1811606725123418,second
6347,137,-1.1811606725123418,second
6348,137,-1.1811606725123418,second
6349,137,-1.1811606725123418,second
6350,137,-1.1811606725123418,second
6351,137,-1.1811606725123418,second
6352,137,-1.1811606725123418,second
6359,138,2.279577556341155,second
6360,138,2.279577556341155,second
6361,138,2.279577556341155,second
6362,138,2.279577556341155,second
6367,138,2.279577556341155,second
6369,138,2.279577556341155,second
6370,138,2.279577556341155,second
6371,138,2.279577556341155,second
6372,138,2.279577556341155,second
6373,138,2.279577556341155,second
6374,138,2.279577556341155,second
6375,138,2.279577556341155,second
6376,138,2.279577556341155,second
6377,138,2.279577556341155,second
6378,138,2.279577556341155,second
6379,138,2.279577556341155,second
6380,138,2.279577556341155,second
6381,138,2.279577556341155,second
6382,138,2.279577556341155,second
6383,138,2.279577556341155,second
6384,138,2.279577556341155,second
6385,138,2.279577556341155,second
6386,138,2.279577556341155,second
6389,138,2.279577556341155,second
6390,138,2.279577556341155,second
6391,138,2.279577556341155,second
6393,138,2.279577556341155,second
6395,138,2.279577556341155,second
6400,138,2.279577556341155,second
6401,138,2.279577556341155,second
6402,138,2.279577556341155,second
6403,139,2.1805397452372706,second
6404,139,2.1805397452372706,second
6405,139,2.1805397452372706,second
6407,139,2.1805397452372706,second
6408,139,2.1805397452372706,second
6409,139,2.1805397452372706,second
6410,139,2.1805397452372706,second
6411,139,2.1805397452372706,second
6413,139,2.1805397452372706,second
6414,139,2.1805397452372706,second
6415,139,2.1805397452372706,second
6416,139,2.1805397452372706,second
6417,139,2.1805397452372706,second
6418,139,2.1805397452372706,second
6429,139,2.1805397452372706,second
6430,139,2.1805397452372706,second
6431,139,2.1805397452372706,second
6432,139,2.1805397452372706,second
6433,139,2.1805397452372706,second
6434,139,2.1805397452372706,second
6435,139,2.1805397452372706,second
6437,139,2.1805397452372706,second
6438,139,2.1805397452372706,second
6439,139,2.1805397452372706,second
6441,139,2.1805397452372706,second
6442,139,2.1805397452372706,second
6443,139,2.1805397452372706,second
6444,139,2.1805397452372706,second
6445,139,2.1805397452372706,second
6446,139,2.1805397452372706,second
6448,139,2.1805397452372706,second
6449,139,2.1805397452372706,second
6450,139,2.1805397452372706,second
6451,139,2.1805397452372706,second
6452,139,2.1805397452372706,second
6770,146,2.915731845816514,second
6780,146,2.915731845816514,second
6785,146,2.915731845816514,second
6786,146,2.915731845816514,second
6787,146,2.915731845816514,second
6788,146,2.915731845816514,second
6791,147,2.915731845816514,second
6793,147,2.915731845816514,second
6797,147,2.915731845816514,second
6798,147,2.915731845816514,second
6833,147,2.915731845816514,second
6845,147,2.915731845816514,second
6846,148,0.2930437809318874,second
6847,148,0.2930437809318874,second
6849,148,0.2930437809318874,second
6851,148,0.2930437809318874,second
6852,148,0.2930437809318874,second
6853,148,0.2930437809318874,second
6854,148,0.2930437809318874,second
6855,148,0.2930437809318874,second
6856,148,0.2930437809318874,second
